citypair,Aircraft,sum_departures_performed,sum_departures_scheduled,Passengers,Seats,avg_Fuel_Price,avg_Stock_Price,total_Operating_Expense,Revenue,Year,Quarter
ABQ-BWI,Boeing 737-700/700LR/Max 7,80,86,10106,10960,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-DAL,Boeing 737-300,280,281,27681,38360,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-DAL,Boeing 737-700/700LR/Max 7,371,378,36704,50827,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-DEN,Boeing 737-300,79,80,8636,10823,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-DEN,Boeing 737-700/700LR/Max 7,170,171,17812,23290,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-ELP,Boeing 737-700/700LR/Max 7,61,62,4576,8357,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-HOU,Boeing 737-300,92,94,8922,12604,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-HOU,Boeing 737-700/700LR/Max 7,148,149,12116,20276,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-LAS,Boeing 737-300,130,131,11974,17810,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-LAS,Boeing 737-700/700LR/Max 7,291,293,29075,39867,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-LAX,Boeing 737-300,239,243,20221,32743,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-LBB,Boeing 737-300,55,58,4029,7535,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-MCI,Boeing 737-300,62,63,5210,8494,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-MCO,Boeing 737-700/700LR/Max 7,84,87,10388,11508,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-MDW,Boeing 737-700/700LR/Max 7,134,135,13857,18358,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-OAK,Boeing 737-300,82,83,7787,11234,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-PHX,Boeing 737-700/700LR/Max 7,434,445,44160,59458,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-SAN,Boeing 737-700/700LR/Max 7,99,100,9645,13563,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-SEA,Boeing 737-700/700LR/Max 7,118,120,11667,16166,78.80704918,12.33868852,2575561,2630,2010,1
ABQ-TUS,Boeing 737-300,116,117,11048,15892,78.80704918,12.33868852,2575561,2630,2010,1
ALB-BWI,Boeing 737-300,241,258,26053,33017,78.80704918,12.33868852,2575561,2630,2010,1
ALB-BWI,Boeing 737-700/700LR/Max 7,146,157,16823,20002,78.80704918,12.33868852,2575561,2630,2010,1
ALB-FLL,Boeing 737-700/700LR/Max 7,89,90,10690,12193,78.80704918,12.33868852,2575561,2630,2010,1
