EMPLOYEE_ID,EMPLOYEE_NAME,EMPLOYEE_DESIGNATION
1,John Smith,Software Engineer
2,Jane Doe,Data Analyst
3,Robert Johnson,Project Manager
4,Emily Davis,HR Manager
5,Michael Brown,Sales Executive
6,Sarah Wilson,Marketing Specialist
7,David Lee,Product Manager
8,Linda Taylor,Business Analyst
9,James White,DevOps Engineer
10,Jessica Harris,Frontend Developer
11,Kevin Clark,Backend Developer
12,Sophie Lewis,UI/UX Designer
13,Daniel Walker,QA Engineer
14,Ashley Hall,Operations Manager
15,Joseph Allen,Finance Analyst
16,Grace Young,Legal Counsel
17,Brian King,Customer Support Manager
18,Emma Wright,Content Strategist
19,William Scott,Security Specialist
20,Olivia Turner,Cloud Architect
