Date,Region,ProductID,SalesAmount,CustomerID
2022-05-13,South,1015,159.89,20611
2021-04-19,West,1070,716.29,20744
2023-12-25,West,1059,807.03,20118
2020-08-24,North,1084,561.43,20855
2022-05-05,North,1018,886.42,20678
2023-10-18,North,1074,393.15,20842
2021-08-14,North,1057,549.82,20831
2022-02-14,South,1027,754.11,20552
2022-05-23,South,1099,561.14,20766
2020-07-12,North,1052,25.16,20394
2022-11-23,South,1092,603.32,20290
2020-07-21,East,1047,458.45,20293
2022-02-24,East,1028,130.85,20738
2020-01-25,North,1047,613.08,20269
2023-07-13,North,1014,673.68,20846
2022-04-05,South,1041,432.05,20693
2020-07-17,North,1041,866.41,20465
2023-02-27,East,1054,235.41,20406
2023-06-17,North,1011,590.42,20768
2020-02-12,North,1067,932.53,20439
2021-02-23,South,1005,850.22,20880
2022-08-14,West,1069,371.16,20707
2021-05-04,East,1099,158.65,20444
2023-11-07,West,1093,613.59,20269
2020-12-15,East,1016,888.79,20083
2022-02-21,South,1013,957.2,20510
2023-02-09,North,1038,471.88,20765
2021-08-14,East,1057,570.93,20552
2020-02-21,East,1058,967.95,20598
2023-06-16,West,1007,513.69,20017
2022-12-31,East,1035,692.2,20484
2020-11-02,North,1007,969.77,20408
2023-02-07,North,1049,248.92,20409
2023-08-28,West,1094,240.71,20665
2023-07-26,West,1035,791.99,20123
2021-03-25,West,1012,565.56,20486
2023-02-21,South,1048,976.11,20609
2022-08-20,West,1057,776.8,20844
2023-07-01,East,1011,884.62,20245
2023-06-08,West,1008,588.98,20410
2020-04-08,West,1069,987.46,20808
2023-10-12,North,1094,288.41,20761
2020-03-30,West,1014,566.13,20948
2021-06-26,West,1021,775.48,20158
2022-07-21,South,1054,672.66,20016
2023-09-21,North,1032,694.84,20706
2023-03-30,West,1019,866.68,20913
2022-12-08,South,1058,532.51,20146
2023-12-18,West,1041,460.54,20649
2021-08-28,East,1071,503.9,20405
2022-09-17,South,1031,492.45,20907
2023-01-02,East,1034,181.61,20407
2022-11-11,North,1033,973.57,20396
2022-02-03,West,1027,822.59,20585
2020-02-05,East,1048,15.64,20195
2021-08-18,East,1088,976.68,20779
2021-09-30,East,1016,943.66,20447
2022-02-07,West,1066,676.61,20271
2023-05-08,East,1066,37.77,20949
2023-03-31,West,1009,421.76,20015
2023-06-13,West,1013,716.04,20247
2021-01-05,North,1028,836.93,20866
2023-10-04,South,1025,663.23,20899
2023-11-06,North,1094,798.32,20266
2020-03-11,East,1046,278.88,20436
2022-04-27,East,1049,276.48,20144
2023-03-18,South,1073,364.12,20632
2020-06-15,East,1090,948.75,20647
2022-02-08,West,1096,744.48,20503
2022-06-04,North,1065,819.82,20853
2021-08-28,East,1026,814.96,20617
2022-03-06,East,1057,286.01,20124
2021-07-31,North,1026,880.32,20579
2022-12-28,South,1084,15.69,20917
2021-09-03,East,1051,578.89,20173
2023-07-21,East,1085,908.34,20090
2022-05-15,East,1043,216.58,20376
2023-08-09,South,1036,397.04,20567
2020-04-09,North,1095,686.61,20473
2021-02-07,East,1063,653.38,20855
2023-01-06,North,1058,828.29,20332
2022-03-07,East,1083,61.15,20616
2023-01-02,East,1039,195.99,20739
2022-05-25,East,1060,206.34,20494
2021-12-07,North,1075,97.21,20323
2020-01-13,North,1067,270.38,20641
2023-05-11,South,1085,964.35,20884
2020-12-17,East,1060,478.98,20561
2023-03-22,North,1087,240.32,20445
2021-09-14,East,1037,64.49,20053
2023-01-17,East,1093,612.61,20215
2023-03-07,East,1076,877.01,20568
2020-01-26,East,1075,154.14,20518
2022-02-15,South,1060,390.98,20701
2021-07-06,East,1087,101.58,20098
2020-02-03,South,1040,504.3,20184
2021-09-28,North,1026,788.11,20660
2022-01-23,South,1077,894.58,20600
2022-12-26,North,1079,509.52,20480
2023-09-05,North,1086,238.76,20930
2020-01-23,East,1064,773.31,20832
2021-05-21,West,1062,897.91,20594
2020-10-14,West,1053,262.87,20041
2023-08-16,West,1006,165.98,20756
2021-04-17,South,1097,173.55,20652
2022-03-09,North,1067,92.71,20455
2021-02-22,West,1027,27.72,20522
2021-09-03,North,1096,129.73,20210
2020-07-26,South,1070,989.41,20546
2022-09-27,South,1055,930.68,20503
2021-08-16,East,1007,594.7,20298
2023-09-12,South,1056,913.9,20844
2023-08-11,North,1080,469.39,20179
2023-04-11,North,1037,352.95,20757
2022-04-17,South,1048,874.36,20582
2020-06-20,South,1072,157.48,20977
2020-05-12,East,1068,757.16,20065
2021-09-22,South,1005,327.09,20562
2020-10-24,East,1025,542.09,20493
2021-05-08,South,1043,777.33,20642
2023-08-20,East,1067,907.96,20841
2022-01-07,South,1042,163.44,20939
2020-07-07,North,1077,485.61,20931
2023-02-04,North,1069,912.24,20913
2023-09-29,South,1010,851.61,20966
2020-11-21,East,1071,43.49,20344
2023-05-01,East,1068,548.78,20274
2020-07-31,West,1075,546.34,20425
2021-10-26,West,1018,875.88,20457
2020-03-17,West,1094,268.77,20914
2021-08-16,North,1029,602.63,20055
2022-11-15,South,1014,224.16,20653
2023-01-02,North,1060,766.09,20476
2023-08-28,West,1068,932.34,20041
2020-06-16,South,1099,333.0,20875
2021-10-19,West,1030,253.14,20660
2022-05-25,West,1095,36.02,20898
2020-05-27,West,1075,573.04,20356
2021-12-07,North,1026,200.08,20706
2022-02-13,East,1010,679.53,20927
2021-01-13,South,1003,725.74,20097
2020-05-01,North,1056,897.56,20892
2021-11-15,East,1066,751.89,20584
2023-10-12,North,1040,590.05,20749
2020-06-10,South,1080,436.58,20506
2022-03-04,North,1095,60.68,20973
2021-01-26,West,1009,75.78,20787
2021-03-17,East,1046,451.02,20311
2021-09-27,South,1005,110.87,20510
2023-05-01,West,1016,266.56,20519
2022-08-31,West,1089,103.32,20028
2023-02-01,North,1031,346.19,20107
2023-02-22,South,1034,573.03,20404
2021-05-07,South,1053,216.87,20687
2022-07-22,East,1032,47.3,20069
2020-01-05,East,1025,679.85,20253
2023-04-21,East,1040,398.9,20781
2021-05-15,West,1076,673.78,20914
2023-06-09,South,1062,144.33,20929
2020-11-18,South,1070,952.96,20874
2020-01-04,North,1094,304.31,20086
2021-01-05,North,1033,558.28,20623
2020-04-06,North,1075,30.79,20905
2021-08-07,North,1097,919.42,20645
2020-05-30,South,1040,292.99,20014
2021-03-07,South,1007,742.48,20701
2021-04-07,West,1082,748.23,20685
2020-03-19,North,1099,503.71,20224
2021-04-06,West,1025,228.53,20575
2023-08-06,East,1086,441.39,20533
2022-11-02,North,1084,387.63,20494
2022-07-18,North,1058,576.88,20757
2022-11-28,East,1040,488.12,20295
2020-12-31,South,1032,487.56,20391
2020-07-14,North,1088,722.67,20921
2021-12-07,West,1095,609.44,20493
2023-03-31,North,1084,836.19,20018
2020-05-25,North,1055,862.52,20629
2021-11-22,East,1074,219.19,20831
2022-01-17,North,1029,341.9,20446
2023-07-20,South,1040,626.86,20183
2023-01-14,East,1010,459.73,20775
2022-10-25,South,1041,831.13,20712
2022-09-17,North,1010,593.55,20103
2023-09-17,South,1026,639.38,20854
2021-03-26,North,1034,756.72,20941
2021-10-29,West,1009,925.45,20517
2021-12-20,East,1039,128.06,20829
2021-12-23,West,1028,934.2,20325
2021-10-22,North,1098,322.4,20673
2020-06-16,South,1073,321.89,20184
2021-03-27,South,1029,835.91,20187
2022-08-01,North,1020,784.39,21000
2020-05-29,East,1010,949.51,20839
2023-01-23,East,1009,912.02,20212
2021-07-07,West,1037,38.87,20605
2020-11-23,North,1066,487.53,20812
2020-10-20,South,1034,660.47,20749
2023-03-08,East,1016,830.9,20636
2023-12-11,South,1052,16.5,20631
2020-11-10,East,1056,444.31,20726
2021-01-07,South,1038,944.95,20375
2023-03-06,North,1026,986.41,20496
2020-10-02,North,1003,147.01,20164
2020-07-08,West,1002,328.73,20958
2022-08-30,West,1017,631.99,20660
2021-01-26,West,1044,657.15,20501
2021-07-08,North,1002,212.78,20945
2021-07-06,East,1070,312.12,20177
2023-03-16,North,1050,40.96,20357
2020-11-05,South,1061,410.76,20818
2023-10-13,East,1093,843.53,20207
2021-11-10,South,1016,154.47,20540
2021-11-20,North,1019,877.23,20340
2021-04-08,East,1044,513.24,20386
2022-08-23,North,1077,44.23,20003
2021-09-22,South,1021,568.73,20105
2023-07-11,East,1003,397.92,20782
2020-07-28,North,1032,60.99,20605
2023-05-26,East,1021,389.41,20022
2020-11-20,North,1093,704.85,20736
2021-04-18,South,1071,163.43,20247
2021-11-19,West,1009,28.33,20712
2020-12-28,East,1008,529.8,20988
2021-06-14,West,1019,606.59,20962
2020-06-17,North,1031,356.4,20835
2023-10-01,East,1067,953.12,20372
2022-07-25,South,1018,704.67,20819
2023-05-08,North,1015,137.75,20889
2022-06-28,East,1068,990.34,20559
2020-07-04,East,1095,281.52,20284
2023-12-06,West,1082,834.98,20179
2022-06-30,East,1024,337.61,20840
2023-09-15,East,1032,430.1,20245
2023-12-05,West,1026,189.05,20612
2020-12-13,North,1052,292.07,20622
2020-04-27,West,1067,195.86,20511
2022-04-09,South,1080,948.22,20812
2021-11-07,West,1001,135.34,20815
2022-11-11,North,1014,709.92,20912
2023-03-05,East,1052,379.94,20359
2020-12-30,North,1035,470.53,20011
2022-06-07,North,1017,94.26,20265
2023-02-01,South,1027,645.32,20162
2021-07-14,East,1098,654.73,20520
2021-06-27,East,1098,204.75,20937
2021-10-17,North,1085,354.45,20694
2022-04-12,North,1094,375.83,20551
2022-02-25,West,1025,992.45,20336
2023-04-26,East,1056,245.71,20883
2021-02-12,East,1052,68.63,20692
2020-09-02,West,1072,57.66,20081
2023-05-16,East,1035,387.64,20519
2020-10-05,North,1059,260.62,20755
2021-01-06,South,1062,903.81,20463
2021-08-02,West,1065,498.8,20554
2020-12-22,North,1010,519.96,20914
2021-06-06,East,1095,547.78,20097
2021-04-02,East,1086,208.81,20590
2022-07-03,East,1066,200.74,20883
2023-08-19,East,1072,568.0,20396
